,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
192,192,561300,2022-09-23 00:00:00,2022-09-23,0.756,0.762,0.748,0.755,135928400,102721047.0,-0.003,-0.396,561300,2022-09-23
193,193,561300,2022-09-26 00:00:00,2022-09-26,0.754,0.764,0.749,0.754,139314700,105748487.0,-0.001,-0.132,561300,2022-09-26
194,194,561300,2022-09-27 00:00:00,2022-09-27,0.755,0.763,0.752,0.763,133299100,100758304.0,0.009,1.194,561300,2022-09-27
195,195,561300,2022-09-28 00:00:00,2022-09-28,0.763,0.763,0.75,0.751,140612700,106067361.0,-0.012,-1.573,561300,2022-09-28
196,196,561300,2022-09-29 00:00:00,2022-09-29,0.752,0.759,0.747,0.751,150359700,113470124.0,0.0,0.0,561300,2022-09-29
197,197,561300,2022-09-30 00:00:00,2022-09-30,0.751,0.754,0.742,0.744,158951200,118765907.0,-0.007,-0.932,561300,2022-09-30
198,198,561300,2022-10-10 00:00:00,2022-10-10,0.742,0.744,0.725,0.727,163847200,120625253.0,-0.017,-2.285,561300,2022-10-10
199,199,561300,2022-10-11 00:00:00,2022-10-11,0.727,0.731,0.724,0.728,123052900,89541842.0,0.001,0.138,561300,2022-10-11
200,200,561300,2022-10-12 00:00:00,2022-10-12,0.73,0.741,0.715,0.74,171461900,123833625.0,0.012,1.648,561300,2022-10-12
201,201,561300,2022-10-13 00:00:00,2022-10-13,0.74,0.741,0.734,0.736,136720200,100745102.0,-0.004,-0.541,561300,2022-10-13
202,202,561300,2022-10-14 00:00:00,2022-10-14,0.738,0.753,0.738,0.749,158371300,118087724.0,0.013,1.766,561300,2022-10-14
203,203,561300,2022-10-17 00:00:00,2022-10-17,0.748,0.748,0.74,0.747,149830800,111422729.0,-0.002,-0.267,561300,2022-10-17
204,204,561300,2022-10-18 00:00:00,2022-10-18,0.748,0.753,0.745,0.747,111241200,83207588.0,0.0,0.0,561300,2022-10-18
205,205,561300,2022-10-19 00:00:00,2022-10-19,0.746,0.747,0.735,0.736,125435400,93100412.0,-0.011,-1.473,561300,2022-10-19
206,206,561300,2022-10-20 00:00:00,2022-10-20,0.732,0.742,0.725,0.734,148557100,108504559.0,-0.002,-0.272,561300,2022-10-20
207,207,561300,2022-10-21 00:00:00,2022-10-21,0.734,0.736,0.728,0.731,131542300,96418679.0,-0.003,-0.409,561300,2022-10-21
208,208,561300,2022-10-24 00:00:00,2022-10-24,0.733,0.737,0.71,0.714,149756500,108170100.0,-0.017,-2.326,561300,2022-10-24
209,209,561300,2022-10-25 00:00:00,2022-10-25,0.715,0.722,0.706,0.714,116243400,82893764.0,0.0,0.0,561300,2022-10-25
210,210,561300,2022-10-26 00:00:00,2022-10-26,0.719,0.728,0.715,0.718,132293800,95303159.0,0.004,0.56,561300,2022-10-26
211,211,561300,2022-10-27 00:00:00,2022-10-27,0.719,0.725,0.713,0.713,149540400,107597369.0,-0.005,-0.696,561300,2022-10-27
212,212,561300,2022-10-28 00:00:00,2022-10-28,0.712,0.713,0.698,0.7,146825600,103914502.0,-0.013,-1.823,561300,2022-10-28
213,213,561300,2022-10-31 00:00:00,2022-10-31,0.701,0.704,0.692,0.694,132177600,92026413.0,-0.006,-0.857,561300,2022-10-31
214,214,561300,2022-11-01 00:00:00,2022-11-01,0.697,0.717,0.695,0.717,193925500,136642270.0,0.023,3.314,561300,2022-11-01
215,215,561300,2022-11-02 00:00:00,2022-11-02,0.714,0.73,0.71,0.723,183248300,132136621.0,0.006,0.837,561300,2022-11-02
216,216,561300,2022-11-03 00:00:00,2022-11-03,0.716,0.722,0.716,0.72,155280200,111746852.0,-0.003,-0.415,561300,2022-11-03
217,217,561300,2022-11-04 00:00:00,2022-11-04,0.723,0.747,0.721,0.742,185532300,136680450.0,0.022,3.056,561300,2022-11-04
218,218,561300,2022-11-07 00:00:00,2022-11-07,0.744,0.745,0.736,0.742,163631700,121150384.0,0.0,0.0,561300,2022-11-07
219,219,561300,2022-11-08 00:00:00,2022-11-08,0.745,0.745,0.732,0.736,123770900,91110220.0,-0.006,-0.809,561300,2022-11-08
220,220,561300,2022-11-09 00:00:00,2022-11-09,0.735,0.738,0.727,0.728,122414500,89566334.0,-0.008,-1.087,561300,2022-11-09
221,221,561300,2022-11-10 00:00:00,2022-11-10,0.727,0.728,0.719,0.723,150429000,108533768.0,-0.005,-0.687,561300,2022-11-10
222,222,561300,2022-11-11 00:00:00,2022-11-11,0.738,0.746,0.732,0.737,209308200,154372470.0,0.014,1.936,561300,2022-11-11
223,223,561300,2022-11-14 00:00:00,2022-11-14,0.739,0.744,0.73,0.732,180247100,133020149.0,-0.005,-0.678,561300,2022-11-14
224,224,561300,2022-11-15 00:00:00,2022-11-15,0.732,0.749,0.73,0.748,175163100,129694930.0,0.016,2.186,561300,2022-11-15
225,225,561300,2022-11-16 00:00:00,2022-11-16,0.747,0.75,0.741,0.741,145210700,108233082.0,-0.007,-0.936,561300,2022-11-16
226,226,561300,2022-11-17 00:00:00,2022-11-17,0.741,0.741,0.73,0.739,133987000,98395052.0,-0.002,-0.27,561300,2022-11-17
227,227,561300,2022-11-18 00:00:00,2022-11-18,0.74,0.745,0.737,0.738,128122300,94934264.0,-0.001,-0.135,561300,2022-11-18
228,228,561300,2022-11-21 00:00:00,2022-11-21,0.734,0.735,0.725,0.732,103577100,75459864.0,-0.006,-0.813,561300,2022-11-21
229,229,561300,2022-11-22 00:00:00,2022-11-22,0.73,0.737,0.727,0.731,130216000,95269615.0,-0.001,-0.137,561300,2022-11-22
230,230,561300,2022-11-23 00:00:00,2022-11-23,0.728,0.734,0.725,0.73,163101300,118899805.0,-0.001,-0.137,561300,2022-11-23
231,231,561300,2022-11-24 00:00:00,2022-11-24,0.731,0.736,0.725,0.727,170255300,124070919.0,-0.003,-0.411,561300,2022-11-24
232,232,561300,2022-11-25 00:00:00,2022-11-25,0.726,0.731,0.724,0.728,132818000,96721101.0,0.001,0.138,561300,2022-11-25
233,233,561300,2022-11-28 00:00:00,2022-11-28,0.719,0.723,0.708,0.721,150092300,107160017.0,-0.007,-0.962,561300,2022-11-28
234,234,561300,2022-11-29 00:00:00,2022-11-29,0.721,0.74,0.721,0.739,166040100,121761626.0,0.018,2.497,561300,2022-11-29
235,235,561300,2022-11-30 00:00:00,2022-11-30,0.738,0.741,0.735,0.739,132036732,97494856.0,0.0,0.0,561300,2022-11-30
236,236,561300,2022-12-01 00:00:00,2022-12-01,0.746,0.759,0.745,0.749,148164870,111505721.0,0.01,1.353,561300,2022-12-01
237,237,561300,2022-12-02 00:00:00,2022-12-02,0.749,0.751,0.743,0.744,99307700,74196902.0,-0.005,-0.668,561300,2022-12-02
238,238,561300,2022-12-05 00:00:00,2022-12-05,0.747,0.755,0.747,0.754,114571400,86201482.0,0.01,1.344,561300,2022-12-05
239,239,561300,2022-12-06 00:00:00,2022-12-06,0.74,0.765,0.74,0.761,141052700,107252989.0,0.007,0.928,561300,2022-12-06
240,240,561300,2022-12-07 00:00:00,2022-12-07,0.758,0.771,0.758,0.763,277914600,212488060.0,0.002,0.263,561300,2022-12-07
241,241,561300,2022-12-08 00:00:00,2022-12-08,0.763,0.765,0.758,0.762,149937600,114344614.0,-0.001,-0.131,561300,2022-12-08
242,242,561300,2022-12-09 00:00:00,2022-12-09,0.763,0.768,0.758,0.766,106267000,81063416.0,0.004,0.525,561300,2022-12-09
243,243,561300,2022-12-12 00:00:00,2022-12-12,0.765,0.765,0.76,0.76,97586900,74454354.0,-0.006,-0.783,561300,2022-12-12
244,244,561300,2022-12-13 00:00:00,2022-12-13,0.759,0.763,0.757,0.759,100643000,76501052.0,-0.001,-0.132,561300,2022-12-13
245,245,561300,2022-12-14 00:00:00,2022-12-14,0.759,0.766,0.758,0.762,116345100,88579847.0,0.003,0.395,561300,2022-12-14
246,246,561300,2022-12-15 00:00:00,2022-12-15,0.763,0.766,0.758,0.763,110614400,84196822.0,0.001,0.131,561300,2022-12-15
247,247,561300,2022-12-16 00:00:00,2022-12-16,0.761,0.764,0.758,0.761,102736400,78129518.0,-0.002,-0.262,561300,2022-12-16
248,248,561300,2022-12-19 00:00:00,2022-12-19,0.762,0.764,0.748,0.752,104072400,78588249.0,-0.009,-1.183,561300,2022-12-19
249,249,561300,2022-12-20 00:00:00,2022-12-20,0.752,0.752,0.735,0.74,119940400,89184999.0,-0.012,-1.596,561300,2022-12-20
250,250,561300,2022-12-21 00:00:00,2022-12-21,0.742,0.744,0.737,0.74,94274700,69803004.0,0.0,0.0,561300,2022-12-21
251,251,561300,2022-12-22 00:00:00,2022-12-22,0.742,0.749,0.738,0.742,96975700,72159263.0,0.002,0.27,561300,2022-12-22
252,252,561300,2022-12-23 00:00:00,2022-12-23,0.741,0.742,0.732,0.737,98791300,72890924.0,-0.005,-0.674,561300,2022-12-23
253,253,561300,2022-12-26 00:00:00,2022-12-26,0.739,0.743,0.737,0.742,98016300,72570431.0,0.005,0.678,561300,2022-12-26
254,254,561300,2022-12-27 00:00:00,2022-12-27,0.745,0.751,0.743,0.749,79131800,59208804.0,0.007,0.943,561300,2022-12-27
255,255,561300,2022-12-28 00:00:00,2022-12-28,0.749,0.749,0.743,0.747,92939200,69257085.0,-0.002,-0.267,561300,2022-12-28
256,256,561300,2022-12-29 00:00:00,2022-12-29,0.746,0.749,0.741,0.744,248897800,185773050.0,-0.003,-0.402,561300,2022-12-29
257,257,561300,2022-12-30 00:00:00,2022-12-30,0.745,0.752,0.745,0.745,390371600,292956670.0,0.001,0.134,561300,2022-12-30
258,258,561300,2023-01-03 00:00:00,2023-01-03,0.745,0.75,0.738,0.748,104400800,77705139.0,0.003,0.403,561300,2023-01-03
259,259,561300,2023-01-04 00:00:00,2023-01-04,0.746,0.748,0.74,0.744,103985800,77342374.0,-0.004,-0.535,561300,2023-01-04
260,260,561300,2023-01-05 00:00:00,2023-01-05,0.745,0.759,0.745,0.757,87455700,66002677.0,0.013,1.747,561300,2023-01-05
261,261,561300,2023-01-06 00:00:00,2023-01-06,0.758,0.765,0.756,0.76,100668500,76538875.0,0.003,0.396,561300,2023-01-06
262,262,561300,2023-01-09 00:00:00,2023-01-09,0.759,0.769,0.759,0.766,94887500,72724163.0,0.006,0.789,561300,2023-01-09
263,263,561300,2023-01-10 00:00:00,2023-01-10,0.767,0.771,0.764,0.77,102374800,78574826.0,0.004,0.522,561300,2023-01-10
264,264,561300,2023-01-11 00:00:00,2023-01-11,0.77,0.772,0.766,0.767,96104400,73903645.0,-0.003,-0.39,561300,2023-01-11
265,265,561300,2023-01-12 00:00:00,2023-01-12,0.767,0.771,0.765,0.768,104425300,80177523.0,0.001,0.13,561300,2023-01-12
266,266,561300,2023-01-13 00:00:00,2023-01-13,0.767,0.78,0.767,0.78,102067700,79066440.0,0.012,1.563,561300,2023-01-13
267,267,561300,2023-01-16 00:00:00,2023-01-16,0.78,0.798,0.78,0.79,110717400,87533773.0,0.01,1.282,561300,2023-01-16
268,268,561300,2023-01-17 00:00:00,2023-01-17,0.789,0.792,0.786,0.789,95516300,75303421.0,-0.001,-0.127,561300,2023-01-17
269,269,561300,2023-01-18 00:00:00,2023-01-18,0.788,0.793,0.787,0.788,82364600,64995030.0,-0.001,-0.127,561300,2023-01-18
270,270,561300,2023-01-19 00:00:00,2023-01-19,0.788,0.793,0.783,0.792,135120200,106596947.0,0.004,0.508,561300,2023-01-19
271,271,561300,2023-01-20 00:00:00,2023-01-20,0.792,0.797,0.792,0.794,72382200,57491691.0,0.002,0.253,561300,2023-01-20
272,272,561300,2023-01-30 00:00:00,2023-01-30,0.805,0.809,0.8,0.801,113405900,91155838.0,0.007,0.882,561300,2023-01-30
273,273,561300,2023-01-31 00:00:00,2023-01-31,0.799,0.806,0.792,0.792,97429600,77700781.0,-0.009,-1.124,561300,2023-01-31
274,274,561300,2023-02-01 00:00:00,2023-02-01,0.793,0.801,0.789,0.801,91695900,72870010.0,0.009,1.136,561300,2023-02-01
275,275,561300,2023-02-02 00:00:00,2023-02-02,0.803,0.805,0.797,0.801,67641500,54246762.0,0.0,0.0,561300,2023-02-02
276,276,561300,2023-02-03 00:00:00,2023-02-03,0.801,0.801,0.786,0.793,76259000,60178235.0,-0.008,-0.999,561300,2023-02-03
277,277,561300,2023-02-06 00:00:00,2023-02-06,0.789,0.789,0.78,0.784,82353400,64455890.0,-0.009,-1.135,561300,2023-02-06
278,278,561300,2023-02-07 00:00:00,2023-02-07,0.784,0.787,0.782,0.784,106657000,83634862.0,0.0,0.0,561300,2023-02-07
279,279,561300,2023-02-08 00:00:00,2023-02-08,0.785,0.788,0.78,0.781,86518200,67714771.0,-0.003,-0.383,561300,2023-02-08
280,280,561300,2023-02-09 00:00:00,2023-02-09,0.78,0.794,0.78,0.792,89662300,70779821.0,0.011,1.408,561300,2023-02-09
281,281,561300,2023-02-10 00:00:00,2023-02-10,0.792,0.792,0.784,0.788,109229000,86003164.0,-0.004,-0.505,561300,2023-02-10
282,282,561300,2023-02-13 00:00:00,2023-02-13,0.788,0.795,0.784,0.794,92782100,73310221.0,0.006,0.761,561300,2023-02-13
283,283,561300,2023-02-14 00:00:00,2023-02-14,0.793,0.794,0.788,0.792,50897800,40221682.0,-0.002,-0.252,561300,2023-02-14
284,284,561300,2023-02-15 00:00:00,2023-02-15,0.79,0.794,0.787,0.79,80404400,63519366.0,-0.002,-0.253,561300,2023-02-15
285,285,561300,2023-02-16 00:00:00,2023-02-16,0.79,0.797,0.78,0.783,92486900,73434929.0,-0.007,-0.886,561300,2023-02-16
286,286,561300,2023-02-17 00:00:00,2023-02-17,0.785,0.785,0.77,0.771,74772300,58231645.0,-0.012,-1.533,561300,2023-02-17
287,287,561300,2023-02-20 00:00:00,2023-02-20,0.771,0.785,0.767,0.785,102145500,79234636.0,0.014,1.816,561300,2023-02-20
288,288,561300,2023-02-21 00:00:00,2023-02-21,0.784,0.788,0.78,0.785,90003200,70524361.0,0.0,0.0,561300,2023-02-21
289,289,561300,2023-02-22 00:00:00,2023-02-22,0.784,0.784,0.778,0.779,112809100,88118448.0,-0.006,-0.764,561300,2023-02-22
290,290,561300,2023-02-23 00:00:00,2023-02-23,0.781,0.784,0.776,0.78,61696200,48102433.0,0.001,0.128,561300,2023-02-23
291,291,561300,2023-02-24 00:00:00,2023-02-24,0.779,0.779,0.769,0.774,94560600,72983548.0,-0.006,-0.769,561300,2023-02-24
292,292,561300,2023-02-27 00:00:00,2023-02-27,0.769,0.773,0.767,0.771,74742500,57525438.0,-0.003,-0.388,561300,2023-02-27
293,293,561300,2023-02-28 00:00:00,2023-02-28,0.773,0.775,0.765,0.774,93962900,72393344.0,0.003,0.389,561300,2023-02-28
294,294,561300,2023-03-01 00:00:00,2023-03-01,0.773,0.782,0.771,0.779,126754300,98617082.0,0.005,0.646,561300,2023-03-01
295,295,561300,2023-03-02 00:00:00,2023-03-02,0.778,0.779,0.775,0.776,72940100,56688347.0,-0.003,-0.385,561300,2023-03-02
296,296,561300,2023-03-03 00:00:00,2023-03-03,0.777,0.779,0.772,0.778,107745200,83635286.0,0.002,0.258,561300,2023-03-03
297,297,561300,2023-03-06 00:00:00,2023-03-06,0.777,0.779,0.77,0.774,116776200,90305787.0,-0.004,-0.514,561300,2023-03-06
298,298,561300,2023-03-07 00:00:00,2023-03-07,0.772,0.777,0.765,0.765,62956400,48643292.0,-0.009,-1.163,561300,2023-03-07
299,299,561300,2023-03-08 00:00:00,2023-03-08,0.763,0.765,0.76,0.765,102487100,78103333.0,0.0,0.0,561300,2023-03-08
300,300,561300,2023-03-09 00:00:00,2023-03-09,0.765,0.766,0.758,0.762,62094300,47316822.0,-0.003,-0.392,561300,2023-03-09
301,301,561300,2023-03-10 00:00:00,2023-03-10,0.76,0.762,0.75,0.751,111055300,83877490.0,-0.011,-1.444,561300,2023-03-10
302,302,561300,2023-03-13 00:00:00,2023-03-13,0.749,0.758,0.749,0.756,108716300,81955769.0,0.005,0.666,561300,2023-03-13
303,303,561300,2023-03-14 00:00:00,2023-03-14,0.756,0.756,0.745,0.752,90029800,67490281.0,-0.004,-0.529,561300,2023-03-14
304,304,561300,2023-03-15 00:00:00,2023-03-15,0.753,0.759,0.752,0.752,98068700,74045938.0,0.0,0.0,561300,2023-03-15
305,305,561300,2023-03-16 00:00:00,2023-03-16,0.751,0.752,0.742,0.743,88390000,66099929.0,-0.009,-1.197,561300,2023-03-16
306,306,561300,2023-03-17 00:00:00,2023-03-17,0.746,0.755,0.743,0.746,107882800,80941113.0,0.003,0.404,561300,2023-03-17
307,307,561300,2023-03-20 00:00:00,2023-03-20,0.747,0.751,0.744,0.746,109275200,81676582.0,0.0,0.0,561300,2023-03-20
308,308,561300,2023-03-21 00:00:00,2023-03-21,0.746,0.757,0.746,0.757,113058700,85070093.0,0.011,1.475,561300,2023-03-21
309,309,561300,2023-03-22 00:00:00,2023-03-22,0.757,0.765,0.757,0.761,66329300,50532059.0,0.004,0.528,561300,2023-03-22
310,310,561300,2023-03-23 00:00:00,2023-03-23,0.759,0.769,0.756,0.768,78406200,59989395.0,0.007,0.92,561300,2023-03-23
311,311,561300,2023-03-24 00:00:00,2023-03-24,0.767,0.769,0.764,0.767,83230600,63759777.0,-0.001,-0.13,561300,2023-03-24
312,312,561300,2023-03-27 00:00:00,2023-03-27,0.765,0.765,0.759,0.764,90723300,69164629.0,-0.003,-0.391,561300,2023-03-27
313,313,561300,2023-03-28 00:00:00,2023-03-28,0.764,0.765,0.76,0.761,84237600,64192159.0,-0.003,-0.393,561300,2023-03-28
314,314,561300,2023-03-29 00:00:00,2023-03-29,0.762,0.765,0.762,0.763,73766100,56326445.0,0.002,0.263,561300,2023-03-29
315,315,561300,2023-03-30 00:00:00,2023-03-30,0.764,0.771,0.761,0.77,88725210,68017184.0,0.007,0.917,561300,2023-03-30
316,316,561300,2023-03-31 00:00:00,2023-03-31,0.772,0.775,0.77,0.773,72533800,55956707.0,0.003,0.39,561300,2023-03-31
317,317,561300,2023-04-03 00:00:00,2023-04-03,0.773,0.776,0.77,0.774,78069300,60289942.0,0.001,0.129,561300,2023-04-03
318,318,561300,2023-04-04 00:00:00,2023-04-04,0.773,0.776,0.77,0.776,82816900,63907103.0,0.002,0.258,561300,2023-04-04
319,319,561300,2023-04-06 00:00:00,2023-04-06,0.774,0.774,0.77,0.773,56422600,43596130.0,-0.003,-0.387,561300,2023-04-06
320,320,561300,2023-04-07 00:00:00,2023-04-07,0.774,0.781,0.774,0.779,58757700,45709799.0,0.006,0.776,561300,2023-04-07
321,321,561300,2023-04-10 00:00:00,2023-04-10,0.778,0.78,0.774,0.776,65819000,51100306.0,-0.003,-0.385,561300,2023-04-10
322,322,561300,2023-04-11 00:00:00,2023-04-11,0.777,0.779,0.773,0.776,49593100,38531548.0,0.0,0.0,561300,2023-04-11
323,323,561300,2023-04-12 00:00:00,2023-04-12,0.776,0.776,0.773,0.775,99768300,77313607.0,-0.001,-0.129,561300,2023-04-12
324,324,561300,2023-04-13 00:00:00,2023-04-13,0.774,0.775,0.77,0.772,90404400,69817932.0,-0.003,-0.387,561300,2023-04-13
325,325,561300,2023-04-14 00:00:00,2023-04-14,0.774,0.777,0.772,0.774,84251500,65197530.0,0.002,0.259,561300,2023-04-14
326,326,561300,2023-04-17 00:00:00,2023-04-17,0.772,0.786,0.772,0.786,76161100,59567028.0,0.012,1.55,561300,2023-04-17
327,327,561300,2023-04-18 00:00:00,2023-04-18,0.786,0.789,0.784,0.788,54944200,43252377.0,0.002,0.254,561300,2023-04-18
328,328,561300,2023-04-19 00:00:00,2023-04-19,0.788,0.788,0.779,0.78,49307900,38622732.0,-0.008,-1.015,561300,2023-04-19
329,329,561300,2023-04-20 00:00:00,2023-04-20,0.778,0.781,0.775,0.778,43908210,34155917.0,-0.002,-0.256,561300,2023-04-20
330,330,561300,2023-04-21 00:00:00,2023-04-21,0.779,0.779,0.763,0.765,71390000,55226367.0,-0.013,-1.671,561300,2023-04-21
331,331,561300,2023-04-24 00:00:00,2023-04-24,0.765,0.765,0.753,0.754,67031900,50937746.0,-0.011,-1.438,561300,2023-04-24
332,332,561300,2023-04-25 00:00:00,2023-04-25,0.755,0.757,0.746,0.752,75052100,56343523.0,-0.002,-0.265,561300,2023-04-25
333,333,561300,2023-04-26 00:00:00,2023-04-26,0.753,0.754,0.748,0.751,84499600,63421514.0,-0.001,-0.133,561300,2023-04-26
334,334,561300,2023-04-27 00:00:00,2023-04-27,0.75,0.761,0.749,0.758,92635700,69954380.0,0.007,0.932,561300,2023-04-27
335,335,561300,2023-04-28 00:00:00,2023-04-28,0.759,0.768,0.759,0.768,95808600,73291589.0,0.01,1.319,561300,2023-04-28
336,336,561300,2023-05-04 00:00:00,2023-05-04,0.766,0.771,0.761,0.771,78516200,60185913.0,0.003,0.391,561300,2023-05-04
337,337,561300,2023-05-05 00:00:00,2023-05-05,0.771,0.772,0.764,0.77,79297500,60909608.0,-0.001,-0.13,561300,2023-05-05
338,338,561300,2023-05-08 00:00:00,2023-05-08,0.768,0.778,0.768,0.777,74415700,57523445.0,0.007,0.909,561300,2023-05-08
339,339,561300,2023-05-09 00:00:00,2023-05-09,0.779,0.783,0.772,0.774,89178300,69410287.0,-0.003,-0.386,561300,2023-05-09
340,340,561300,2023-05-10 00:00:00,2023-05-10,0.772,0.772,0.765,0.768,68067500,52319098.0,-0.006,-0.775,561300,2023-05-10
341,341,561300,2023-05-11 00:00:00,2023-05-11,0.767,0.771,0.766,0.767,49619500,38163019.0,-0.001,-0.13,561300,2023-05-11
342,342,561300,2023-05-12 00:00:00,2023-05-12,0.766,0.769,0.755,0.757,61021800,46583905.0,-0.01,-1.304,561300,2023-05-12
343,343,561300,2023-05-15 00:00:00,2023-05-15,0.755,0.768,0.755,0.768,70116600,53273109.0,0.011,1.453,561300,2023-05-15
344,344,561300,2023-05-16 00:00:00,2023-05-16,0.77,0.77,0.762,0.764,59205600,45320963.0,-0.004,-0.521,561300,2023-05-16
345,345,561300,2023-05-17 00:00:00,2023-05-17,0.765,0.766,0.758,0.76,64310100,49001206.0,-0.004,-0.524,561300,2023-05-17
346,346,561300,2023-05-18 00:00:00,2023-05-18,0.759,0.763,0.755,0.759,63000500,47855576.0,-0.001,-0.132,561300,2023-05-18
347,347,561300,2023-05-19 00:00:00,2023-05-19,0.758,0.762,0.752,0.758,58742300,44439133.0,-0.001,-0.132,561300,2023-05-19
348,348,561300,2023-05-22 00:00:00,2023-05-22,0.756,0.768,0.755,0.764,74474500,56751270.0,0.006,0.792,561300,2023-05-22
349,349,561300,2023-05-23 00:00:00,2023-05-23,0.763,0.765,0.753,0.753,67880400,51629380.0,-0.011,-1.44,561300,2023-05-23
350,350,561300,2023-05-24 00:00:00,2023-05-24,0.753,0.754,0.744,0.744,70045500,52492230.0,-0.009,-1.195,561300,2023-05-24
351,351,561300,2023-05-25 00:00:00,2023-05-25,0.744,0.744,0.736,0.742,92103300,68228644.0,-0.002,-0.269,561300,2023-05-25
352,352,561300,2023-05-26 00:00:00,2023-05-26,0.743,0.743,0.734,0.743,78182300,57770765.0,0.001,0.135,561300,2023-05-26
353,353,561300,2023-05-29 00:00:00,2023-05-29,0.744,0.745,0.735,0.74,80179700,59213992.0,-0.003,-0.404,561300,2023-05-29
354,354,561300,2023-05-30 00:00:00,2023-05-30,0.741,0.741,0.729,0.737,110447500,81275375.0,-0.003,-0.405,561300,2023-05-30
355,355,561300,2023-05-31 00:00:00,2023-05-31,0.736,0.736,0.726,0.729,69443500,50693380.0,-0.008,-1.085,561300,2023-05-31
356,356,561300,2023-06-01 00:00:00,2023-06-01,0.73,0.736,0.727,0.73,70165000,51395486.0,0.001,0.137,561300,2023-06-01
357,357,561300,2023-06-02 00:00:00,2023-06-02,0.731,0.741,0.731,0.741,76384400,56367867.0,0.011,1.507,561300,2023-06-02
358,358,561300,2023-06-05 00:00:00,2023-06-05,0.74,0.74,0.733,0.736,60850100,44787358.0,-0.005,-0.675,561300,2023-06-05
359,359,561300,2023-06-06 00:00:00,2023-06-06,0.735,0.741,0.728,0.729,75493600,55468196.0,-0.007,-0.951,561300,2023-06-06
360,360,561300,2023-06-07 00:00:00,2023-06-07,0.73,0.733,0.724,0.726,59713300,43466885.0,-0.003,-0.412,561300,2023-06-07
361,361,561300,2023-06-08 00:00:00,2023-06-08,0.726,0.734,0.724,0.73,63525500,46281549.0,0.004,0.551,561300,2023-06-08
362,362,561300,2023-06-09 00:00:00,2023-06-09,0.73,0.734,0.729,0.733,65869800,48194497.0,0.003,0.411,561300,2023-06-09
363,363,561300,2023-06-12 00:00:00,2023-06-12,0.732,0.739,0.728,0.736,66171100,48521021.0,0.003,0.409,561300,2023-06-12
364,364,561300,2023-06-13 00:00:00,2023-06-13,0.736,0.74,0.734,0.739,75124800,55369532.0,0.003,0.408,561300,2023-06-13
365,365,561300,2023-06-14 00:00:00,2023-06-14,0.739,0.746,0.739,0.74,62164700,46205363.0,0.001,0.135,561300,2023-06-14
366,366,561300,2023-06-15 00:00:00,2023-06-15,0.741,0.757,0.741,0.756,72450700,54251297.0,0.016,2.162,561300,2023-06-15
367,367,561300,2023-06-16 00:00:00,2023-06-16,0.76,0.765,0.754,0.762,47930700,36413346.0,0.006,0.794,561300,2023-06-16
368,368,561300,2023-06-19 00:00:00,2023-06-19,0.763,0.763,0.753,0.754,26745200,20216515.0,-0.008,-1.05,561300,2023-06-19
369,369,561300,2023-06-20 00:00:00,2023-06-20,0.755,0.757,0.752,0.754,47870800,36124415.0,0.0,0.0,561300,2023-06-20
370,370,561300,2023-06-21 00:00:00,2023-06-21,0.754,0.754,0.743,0.744,62325600,46712355.0,-0.01,-1.326,561300,2023-06-21
371,371,561300,2023-06-26 00:00:00,2023-06-26,0.742,0.742,0.732,0.736,75759100,55727579.0,-0.008,-1.075,561300,2023-06-26
