,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
220,561300,2022-11-09 00:00:00,2022-11-09,0.735,0.738,0.727,0.728,122414500,89566334.000,-0.008,-1.087,561300
221,561300,2022-11-10 00:00:00,2022-11-10,0.727,0.728,0.719,0.723,150429000,108533768.000,-0.005,-0.687,561300
222,561300,2022-11-11 00:00:00,2022-11-11,0.738,0.746,0.732,0.737,209308200,154372470.000,0.014,1.936,561300
223,561300,2022-11-14 00:00:00,2022-11-14,0.739,0.744,0.730,0.732,180247100,133020149.000,-0.005,-0.678,561300
224,561300,2022-11-15 00:00:00,2022-11-15,0.732,0.749,0.730,0.748,175163100,129694930.000,0.016,2.186,561300
225,561300,2022-11-16 00:00:00,2022-11-16,0.747,0.750,0.741,0.741,145210700,108233082.000,-0.007,-0.936,561300
226,561300,2022-11-17 00:00:00,2022-11-17,0.741,0.741,0.730,0.739,133987000,98395052.000,-0.002,-0.27,561300
227,561300,2022-11-18 00:00:00,2022-11-18,0.740,0.745,0.737,0.738,128122300,94934264.000,-0.001,-0.135,561300
228,561300,2022-11-21 00:00:00,2022-11-21,0.734,0.735,0.725,0.732,103577100,75459864.000,-0.006,-0.813,561300
229,561300,2022-11-22 00:00:00,2022-11-22,0.730,0.737,0.727,0.731,130216000,95269615.000,-0.001,-0.137,561300
230,561300,2022-11-23 00:00:00,2022-11-23,0.728,0.734,0.725,0.73,163101300,118899805.000,-0.001,-0.137,561300
231,561300,2022-11-24 00:00:00,2022-11-24,0.731,0.736,0.725,0.727,170255300,124070919.000,-0.003,-0.411,561300
232,561300,2022-11-25 00:00:00,2022-11-25,0.726,0.731,0.724,0.728,132818000,96721101.000,0.001,0.138,561300
233,561300,2022-11-28 00:00:00,2022-11-28,0.719,0.723,0.708,0.721,150092300,107160017.000,-0.007,-0.962,561300
234,561300,2022-11-29 00:00:00,2022-11-29,0.721,0.740,0.721,0.739,166040100,121761626.000,0.018,2.497,561300
235,561300,2022-11-30 00:00:00,2022-11-30,0.738,0.741,0.735,0.739,132036732,97494856.000,0.0,0.0,561300
236,561300,2022-12-01 00:00:00,2022-12-01,0.746,0.759,0.745,0.749,148164870,111505721.000,0.01,1.353,561300
237,561300,2022-12-02 00:00:00,2022-12-02,0.749,0.751,0.743,0.744,99307700,74196902.000,-0.005,-0.668,561300
238,561300,2022-12-05 00:00:00,2022-12-05,0.747,0.755,0.747,0.754,114571400,86201482.000,0.01,1.344,561300
239,561300,2022-12-06 00:00:00,2022-12-06,0.740,0.765,0.740,0.761,141052700,107252989.000,0.007,0.928,561300
240,561300,2022-12-07 00:00:00,2022-12-07,0.758,0.771,0.758,0.763,277914600,212488060.000,0.002,0.263,561300
241,561300,2022-12-08 00:00:00,2022-12-08,0.763,0.765,0.758,0.762,149937600,114344614.000,-0.001,-0.131,561300
242,561300,2022-12-09 00:00:00,2022-12-09,0.763,0.768,0.758,0.766,106267000,81063416.000,0.004,0.525,561300
243,561300,2022-12-12 00:00:00,2022-12-12,0.765,0.765,0.760,0.76,97586900,74454354.000,-0.006,-0.783,561300
244,561300,2022-12-13 00:00:00,2022-12-13,0.759,0.763,0.757,0.759,100643000,76501052.000,-0.001,-0.132,561300
245,561300,2022-12-14 00:00:00,2022-12-14,0.759,0.766,0.758,0.762,116345100,88579847.000,0.003,0.395,561300
246,561300,2022-12-15 00:00:00,2022-12-15,0.763,0.766,0.758,0.763,110614400,84196822.000,0.001,0.131,561300
247,561300,2022-12-16 00:00:00,2022-12-16,0.761,0.764,0.758,0.761,102736400,78129518.000,-0.002,-0.262,561300
248,561300,2022-12-19 00:00:00,2022-12-19,0.762,0.764,0.748,0.752,104072400,78588249.000,-0.009,-1.183,561300
249,561300,2022-12-20 00:00:00,2022-12-20,0.752,0.752,0.735,0.74,119940400,89184999.000,-0.012,-1.596,561300
250,561300,2022-12-21 00:00:00,2022-12-21,0.742,0.744,0.737,0.74,94274700,69803004.000,0.0,0.0,561300
251,561300,2022-12-22 00:00:00,2022-12-22,0.742,0.749,0.738,0.742,96975700,72159263.000,0.002,0.27,561300
252,561300,2022-12-23 00:00:00,2022-12-23,0.741,0.742,0.732,0.737,98791300,72890924.000,-0.005,-0.674,561300
253,561300,2022-12-26 00:00:00,2022-12-26,0.739,0.743,0.737,0.742,98016300,72570431.000,0.005,0.678,561300
254,561300,2022-12-27 00:00:00,2022-12-27,0.745,0.751,0.743,0.749,79131800,59208804.000,0.007,0.943,561300
255,561300,2022-12-28 00:00:00,2022-12-28,0.749,0.749,0.743,0.747,92939200,69257085.000,-0.002,-0.267,561300
256,561300,2022-12-29 00:00:00,2022-12-29,0.746,0.749,0.741,0.744,248897800,185773050.000,-0.003,-0.402,561300
257,561300,2022-12-30 00:00:00,2022-12-30,0.745,0.752,0.745,0.745,390371600,292956670.000,0.001,0.134,561300
258,561300,2023-01-03 00:00:00,2023-01-03,0.745,0.750,0.738,0.748,104400800,77705139.000,0.003,0.403,561300
259,561300,2023-01-04 00:00:00,2023-01-04,0.746,0.748,0.740,0.744,103985800,77342374.000,-0.004,-0.535,561300
260,561300,2023-01-05 00:00:00,2023-01-05,0.745,0.759,0.745,0.757,87455700,66002677.000,0.013,1.747,561300
261,561300,2023-01-06 00:00:00,2023-01-06,0.758,0.765,0.756,0.76,100668500,76538875.000,0.003,0.396,561300
262,561300,2023-01-09 00:00:00,2023-01-09,0.759,0.769,0.759,0.766,94887500,72724163.000,0.006,0.789,561300
263,561300,2023-01-10 00:00:00,2023-01-10,0.767,0.771,0.764,0.77,102374800,78574826.000,0.004,0.522,561300
264,561300,2023-01-11 00:00:00,2023-01-11,0.770,0.772,0.766,0.767,96104400,73903645.000,-0.003,-0.39,561300
265,561300,2023-01-12 00:00:00,2023-01-12,0.767,0.771,0.765,0.768,104425300,80177523.000,0.001,0.13,561300
266,561300,2023-01-13 00:00:00,2023-01-13,0.767,0.780,0.767,0.78,102067700,79066440.000,0.012,1.563,561300
267,561300,2023-01-16 00:00:00,2023-01-16,0.780,0.798,0.780,0.79,110717400,87533773.000,0.01,1.282,561300
268,561300,2023-01-17 00:00:00,2023-01-17,0.789,0.792,0.786,0.789,95516300,75303421.000,-0.001,-0.127,561300
269,561300,2023-01-18 00:00:00,2023-01-18,0.788,0.793,0.787,0.788,82364600,64995030.000,-0.001,-0.127,561300
270,561300,2023-01-19 00:00:00,2023-01-19,0.788,0.793,0.783,0.792,135120200,106596947.000,0.004,0.508,561300
271,561300,2023-01-20 00:00:00,2023-01-20,0.792,0.797,0.792,0.794,72382200,57491691.000,0.002,0.253,561300
272,561300,2023-01-30 00:00:00,2023-01-30,0.805,0.809,0.800,0.801,113405900,91155838.000,0.007,0.882,561300
273,561300,2023-01-31 00:00:00,2023-01-31,0.799,0.806,0.792,0.792,97429600,77700781.000,-0.009,-1.124,561300
274,561300,2023-02-01 00:00:00,2023-02-01,0.793,0.801,0.789,0.801,91695900,72870010.000,0.009,1.136,561300
275,561300,2023-02-02 00:00:00,2023-02-02,0.803,0.805,0.797,0.801,67641500,54246762.000,0.0,0.0,561300
276,561300,2023-02-03 00:00:00,2023-02-03,0.801,0.801,0.786,0.793,76259000,60178235.000,-0.008,-0.999,561300
277,561300,2023-02-06 00:00:00,2023-02-06,0.789,0.789,0.780,0.784,82353400,64455890.000,-0.009,-1.135,561300
278,561300,2023-02-07 00:00:00,2023-02-07,0.784,0.787,0.782,0.784,106657000,83634862.000,0.0,0.0,561300
279,561300,2023-02-08 00:00:00,2023-02-08,0.785,0.788,0.780,0.781,86518200,67714771.000,-0.003,-0.383,561300
280,561300,2023-02-09 00:00:00,2023-02-09,0.780,0.794,0.780,0.792,89662300,70779821.000,0.011,1.408,561300
281,561300,2023-02-10 00:00:00,2023-02-10,0.792,0.792,0.784,0.788,109229000,86003164.000,-0.004,-0.505,561300
282,561300,2023-02-13 00:00:00,2023-02-13,0.788,0.795,0.784,0.794,92782100,73310221.000,0.006,0.761,561300
283,561300,2023-02-14 00:00:00,2023-02-14,0.793,0.794,0.788,0.792,50897800,40221682.000,-0.002,-0.252,561300
284,561300,2023-02-15 00:00:00,2023-02-15,0.790,0.794,0.787,0.79,80404400,63519366.000,-0.002,-0.253,561300
285,561300,2023-02-16 00:00:00,2023-02-16,0.790,0.797,0.780,0.783,92486900,73434929.000,-0.007,-0.886,561300
286,561300,2023-02-17 00:00:00,2023-02-17,0.785,0.785,0.770,0.771,74772300,58231645.000,-0.012,-1.533,561300
287,561300,2023-02-20 00:00:00,2023-02-20,0.771,0.785,0.767,0.785,102145500,79234636.000,0.014,1.816,561300
288,561300,2023-02-21 00:00:00,2023-02-21,0.784,0.788,0.780,0.785,90003200,70524361.000,0.0,0.0,561300
289,561300,2023-02-22 00:00:00,2023-02-22,0.784,0.784,0.778,0.779,112809100,88118448.000,-0.006,-0.764,561300
290,561300,2023-02-23 00:00:00,2023-02-23,0.781,0.784,0.776,0.78,61696200,48102433.000,0.001,0.128,561300
291,561300,2023-02-24 00:00:00,2023-02-24,0.779,0.779,0.769,0.774,94560600,72983548.000,-0.006,-0.769,561300
292,561300,2023-02-27 00:00:00,2023-02-27,0.769,0.773,0.767,0.771,74742500,57525438.000,-0.003,-0.388,561300
293,561300,2023-02-28 00:00:00,2023-02-28,0.773,0.775,0.765,0.774,93962900,72393344.000,0.003,0.389,561300
294,561300,2023-03-01 00:00:00,2023-03-01,0.773,0.782,0.771,0.779,126754300,98617082.000,0.005,0.646,561300
295,561300,2023-03-02 00:00:00,2023-03-02,0.778,0.779,0.775,0.776,72940100,56688347.000,-0.003,-0.385,561300
296,561300,2023-03-03 00:00:00,2023-03-03,0.777,0.779,0.772,0.778,107745200,83635286.000,0.002,0.258,561300
297,561300,2023-03-06 00:00:00,2023-03-06,0.777,0.779,0.770,0.774,116776200,90305787.000,-0.004,-0.514,561300
298,561300,2023-03-07 00:00:00,2023-03-07,0.772,0.777,0.765,0.765,62956400,48643292.000,-0.009,-1.163,561300
299,561300,2023-03-08 00:00:00,2023-03-08,0.763,0.765,0.760,0.765,102487100,78103333.000,0.0,0.0,561300
300,561300,2023-03-09 00:00:00,2023-03-09,0.765,0.766,0.758,0.762,62094300,47316822.000,-0.003,-0.392,561300
301,561300,2023-03-10 00:00:00,2023-03-10,0.760,0.762,0.750,0.751,111055300,83877490.000,-0.011,-1.444,561300
302,561300,2023-03-13 00:00:00,2023-03-13,0.749,0.758,0.749,0.756,108716300,81955769.000,0.005,0.666,561300
303,561300,2023-03-14 00:00:00,2023-03-14,0.756,0.756,0.745,0.752,90029800,67490281.000,-0.004,-0.529,561300
304,561300,2023-03-15 00:00:00,2023-03-15,0.753,0.759,0.752,0.752,98068700,74045938.000,0.0,0.0,561300
305,561300,2023-03-16 00:00:00,2023-03-16,0.751,0.752,0.742,0.743,88390000,66099929.000,-0.009,-1.197,561300
306,561300,2023-03-17 00:00:00,2023-03-17,0.746,0.755,0.743,0.746,107882800,80941113.000,0.003,0.404,561300
307,561300,2023-03-20 00:00:00,2023-03-20,0.747,0.751,0.744,0.746,109275200,81676582.000,0.0,0.0,561300
308,561300,2023-03-21 00:00:00,2023-03-21,0.746,0.757,0.746,0.757,113058700,85070093.000,0.011,1.475,561300
309,561300,2023-03-22 00:00:00,2023-03-22,0.757,0.765,0.757,0.761,66329300,50532059.000,0.004,0.528,561300
310,561300,2023-03-23 00:00:00,2023-03-23,0.759,0.769,0.756,0.768,78406200,59989395.000,0.007,0.92,561300
311,561300,2023-03-24 00:00:00,2023-03-24,0.767,0.769,0.764,0.767,83230600,63759777.000,-0.001,-0.13,561300
312,561300,2023-03-27 00:00:00,2023-03-27,0.765,0.765,0.759,0.764,90723300,69164629.000,-0.003,-0.391,561300
313,561300,2023-03-28 00:00:00,2023-03-28,0.764,0.765,0.760,0.761,84237600,64192159.000,-0.003,-0.393,561300
314,561300,2023-03-29 00:00:00,2023-03-29,0.762,0.765,0.762,0.763,73766100,56326445.000,0.002,0.263,561300
315,561300,2023-03-30 00:00:00,2023-03-30,0.764,0.771,0.761,0.77,88725210,68017184.000,0.007,0.917,561300
316,561300,2023-03-31 00:00:00,2023-03-31,0.772,0.775,0.770,0.773,72533800,55956707.000,0.003,0.39,561300
317,561300,2023-04-03 00:00:00,2023-04-03,0.773,0.776,0.770,0.774,78069300,60289942.000,0.001,0.129,561300
318,561300,2023-04-04 00:00:00,2023-04-04,0.773,0.776,0.770,0.776,82816900,63907103.000,0.002,0.258,561300
319,561300,2023-04-06 00:00:00,2023-04-06,0.774,0.774,0.770,0.773,56422600,43596130.000,-0.003,-0.387,561300
320,561300,2023-04-07 00:00:00,2023-04-07,0.774,0.781,0.774,0.779,58757700,45709799.000,0.006,0.776,561300
321,561300,2023-04-10 00:00:00,2023-04-10,0.778,0.780,0.774,0.776,65819000,51100306.000,-0.003,-0.385,561300
322,561300,2023-04-11 00:00:00,2023-04-11,0.777,0.779,0.773,0.776,49593100,38531548.000,0.0,0.0,561300
323,561300,2023-04-12 00:00:00,2023-04-12,0.776,0.776,0.773,0.775,99768300,77313607.000,-0.001,-0.129,561300
324,561300,2023-04-13 00:00:00,2023-04-13,0.774,0.775,0.770,0.772,90404400,69817932.000,-0.003,-0.387,561300
325,561300,2023-04-14 00:00:00,2023-04-14,0.774,0.777,0.772,0.774,84251500,65197530.000,0.002,0.259,561300
326,561300,2023-04-17 00:00:00,2023-04-17,0.772,0.786,0.772,0.786,76161100,59567028.000,0.012,1.55,561300
327,561300,2023-04-18 00:00:00,2023-04-18,0.786,0.789,0.784,0.788,54944200,43252377.000,0.002,0.254,561300
328,561300,2023-04-19 00:00:00,2023-04-19,0.788,0.788,0.779,0.78,49307900,38622732.000,-0.008,-1.015,561300
329,561300,2023-04-20 00:00:00,2023-04-20,0.778,0.781,0.775,0.778,43908210,34155917.000,-0.002,-0.256,561300
330,561300,2023-04-21 00:00:00,2023-04-21,0.779,0.779,0.763,0.765,71390000,55226367.000,-0.013,-1.671,561300
331,561300,2023-04-24 00:00:00,2023-04-24,0.765,0.765,0.753,0.754,67031900,50937746.000,-0.011,-1.438,561300
332,561300,2023-04-25 00:00:00,2023-04-25,0.755,0.757,0.746,0.752,75052100,56343523.000,-0.002,-0.265,561300
333,561300,2023-04-26 00:00:00,2023-04-26,0.753,0.754,0.748,0.751,84499600,63421514.000,-0.001,-0.133,561300
334,561300,2023-04-27 00:00:00,2023-04-27,0.750,0.761,0.749,0.758,92635700,69954380.000,0.007,0.932,561300
335,561300,2023-04-28 00:00:00,2023-04-28,0.759,0.768,0.759,0.768,95808600,73291589.000,0.01,1.319,561300
336,561300,2023-05-04 00:00:00,2023-05-04,0.766,0.771,0.761,0.771,78516200,60185913.000,0.003,0.391,561300
337,561300,2023-05-05 00:00:00,2023-05-05,0.771,0.772,0.764,0.77,79297500,60909608.000,-0.001,-0.13,561300
338,561300,2023-05-08 00:00:00,2023-05-08,0.768,0.778,0.768,0.777,74415700,57523445.000,0.007,0.909,561300
339,561300,2023-05-09 00:00:00,2023-05-09,0.779,0.783,0.772,0.774,89178300,69410287.000,-0.003,-0.386,561300
340,561300,2023-05-10 00:00:00,2023-05-10,0.772,0.772,0.765,0.768,68067500,52319098.000,-0.006,-0.775,561300
341,561300,2023-05-11 00:00:00,2023-05-11,0.767,0.771,0.766,0.767,49619500,38163019.000,-0.001,-0.13,561300
342,561300,2023-05-12 00:00:00,2023-05-12,0.766,0.769,0.755,0.757,61021800,46583905.000,-0.01,-1.304,561300
343,561300,2023-05-15 00:00:00,2023-05-15,0.755,0.768,0.755,0.768,70116600,53273109.000,0.011,1.453,561300
344,561300,2023-05-16 00:00:00,2023-05-16,0.770,0.770,0.762,0.764,59205600,45320963.000,-0.004,-0.521,561300
345,561300,2023-05-17 00:00:00,2023-05-17,0.765,0.766,0.758,0.76,64310100,49001206.000,-0.004,-0.524,561300
346,561300,2023-05-18 00:00:00,2023-05-18,0.759,0.763,0.755,0.759,63000500,47855576.000,-0.001,-0.132,561300
347,561300,2023-05-19 00:00:00,2023-05-19,0.758,0.762,0.752,0.758,58742300,44439133.000,-0.001,-0.132,561300
348,561300,2023-05-22 00:00:00,2023-05-22,0.756,0.768,0.755,0.764,74474500,56751270.000,0.006,0.792,561300
349,561300,2023-05-23 00:00:00,2023-05-23,0.763,0.765,0.753,0.753,67880400,51629380.000,-0.011,-1.44,561300
350,561300,2023-05-24 00:00:00,2023-05-24,0.753,0.754,0.744,0.744,70045500,52492230.000,-0.009,-1.195,561300
351,561300,2023-05-25 00:00:00,2023-05-25,0.744,0.744,0.736,0.742,92103300,68228644.000,-0.002,-0.269,561300
352,561300,2023-05-26 00:00:00,2023-05-26,0.743,0.743,0.734,0.743,78182300,57770765.000,0.001,0.135,561300
353,561300,2023-05-29 00:00:00,2023-05-29,0.744,0.745,0.735,0.74,80179700,59213992.000,-0.003,-0.404,561300
354,561300,2023-05-30 00:00:00,2023-05-30,0.741,0.741,0.729,0.737,110447500,81275375.000,-0.003,-0.405,561300
355,561300,2023-05-31 00:00:00,2023-05-31,0.736,0.736,0.726,0.729,69443500,50693380.000,-0.008,-1.085,561300
356,561300,2023-06-01 00:00:00,2023-06-01,0.730,0.736,0.727,0.73,70165000,51395486.000,0.001,0.137,561300
357,561300,2023-06-02 00:00:00,2023-06-02,0.731,0.741,0.731,0.741,76384400,56367867.000,0.011,1.507,561300
358,561300,2023-06-05 00:00:00,2023-06-05,0.740,0.740,0.733,0.736,60850100,44787358.000,-0.005,-0.675,561300
359,561300,2023-06-06 00:00:00,2023-06-06,0.735,0.741,0.728,0.729,75493600,55468196.000,-0.007,-0.951,561300
360,561300,2023-06-07 00:00:00,2023-06-07,0.730,0.733,0.724,0.726,59713300,43466885.000,-0.003,-0.412,561300
361,561300,2023-06-08 00:00:00,2023-06-08,0.726,0.734,0.724,0.73,63525500,46281549.000,0.004,0.551,561300
362,561300,2023-06-09 00:00:00,2023-06-09,0.730,0.734,0.729,0.733,65869800,48194497.000,0.003,0.411,561300
363,561300,2023-06-12 00:00:00,2023-06-12,0.732,0.739,0.728,0.736,66171100,48521021.000,0.003,0.409,561300
364,561300,2023-06-13 00:00:00,2023-06-13,0.736,0.740,0.734,0.739,75124800,55369532.000,0.003,0.408,561300
365,561300,2023-06-14 00:00:00,2023-06-14,0.739,0.746,0.739,0.74,62164700,46205363.000,0.001,0.135,561300
366,561300,2023-06-15 00:00:00,2023-06-15,0.741,0.757,0.741,0.756,72450700,54251297.000,0.016,2.162,561300
367,561300,2023-06-16 00:00:00,2023-06-16,0.760,0.765,0.754,0.762,47930700,36413346.000,0.006,0.794,561300
368,561300,2023-06-19 00:00:00,2023-06-19,0.763,0.763,0.753,0.754,26745200,20216515.000,-0.008,-1.05,561300
369,561300,2023-06-20 00:00:00,2023-06-20,0.755,0.757,0.752,0.754,47870800,36124415.000,0.0,0.0,561300
370,561300,2023-06-21 00:00:00,2023-06-21,0.754,0.754,0.743,0.744,62325600,46712355.000,-0.01,-1.326,561300
371,561300,2023-06-26 00:00:00,2023-06-26,0.742,0.742,0.732,0.736,75759100,55727579.000,-0.008,-1.075,561300
372,561300,2023-06-27 00:00:00,2023-06-27,0.735,0.743,0.735,0.742,37270600,27574248.000,0.006,0.815,561300
373,561300,2023-06-28 00:00:00,2023-06-28,0.741,0.745,0.738,0.745,49005600,36337178.000,0.003,0.404,561300
374,561300,2023-06-29 00:00:00,2023-06-29,0.745,0.746,0.739,0.742,37813400,28050126.000,-0.003,-0.403,561300
375,561300,2023-06-30 00:00:00,2023-06-30,0.742,0.750,0.740,0.745,47298800,35267666.000,0.003,0.404,561300
376,561300,2023-07-03 00:00:00,2023-07-03,0.745,0.757,0.744,0.755,51189900,38610207.000,0.01,1.342,561300
377,561300,2023-07-04 00:00:00,2023-07-04,0.754,0.756,0.752,0.756,41249600,31112254.000,0.001,0.132,561300
378,561300,2023-07-05 00:00:00,2023-07-05,0.756,0.756,0.750,0.751,42172700,31709293.000,-0.005,-0.661,561300
379,561300,2023-07-06 00:00:00,2023-07-06,0.751,0.753,0.744,0.744,56632100,42380553.000,-0.007,-0.932,561300
380,561300,2023-07-07 00:00:00,2023-07-07,0.744,0.747,0.742,0.744,42951200,31946868.000,0.0,0.0,561300
381,561300,2023-07-10 00:00:00,2023-07-10,0.745,0.753,0.745,0.749,39930200,29926883.000,0.005,0.672,561300
382,561300,2023-07-11 00:00:00,2023-07-11,0.749,0.755,0.749,0.754,45969400,34581152.000,0.005,0.668,561300
383,561300,2023-07-12 00:00:00,2023-07-12,0.754,0.757,0.750,0.752,40187400,30316834.000,-0.002,-0.265,561300
384,561300,2023-07-13 00:00:00,2023-07-13,0.754,0.764,0.753,0.763,58284800,44433635.000,0.011,1.463,561300
385,561300,2023-07-14 00:00:00,2023-07-14,0.762,0.765,0.761,0.761,48801500,37219857.000,-0.002,-0.262,561300
386,561300,2023-07-17 00:00:00,2023-07-17,0.761,0.761,0.754,0.758,42095200,31841931.000,-0.003,-0.394,561300
387,561300,2023-07-18 00:00:00,2023-07-18,0.758,0.759,0.754,0.757,40043600,30278006.000,-0.001,-0.132,561300
388,561300,2023-07-19 00:00:00,2023-07-19,0.756,0.758,0.753,0.757,43975100,33196081.000,0.0,0.0,561300
389,561300,2023-07-20 00:00:00,2023-07-20,0.757,0.762,0.751,0.753,55994600,42479392.000,-0.004,-0.528,561300
390,561300,2023-07-21 00:00:00,2023-07-21,0.753,0.760,0.751,0.755,63076000,47633373.000,0.002,0.266,561300
391,561300,2023-07-24 00:00:00,2023-07-24,0.754,0.755,0.749,0.751,56579200,42532855.000,-0.004,-0.53,561300
392,561300,2023-07-25 00:00:00,2023-07-25,0.760,0.773,0.760,0.772,74049900,56848546.000,0.021,2.796,561300
393,561300,2023-07-26 00:00:00,2023-07-26,0.769,0.772,0.767,0.77,43680800,33607606.000,-0.002,-0.259,561300
394,561300,2023-07-27 00:00:00,2023-07-27,0.770,0.775,0.767,0.769,61585900,47533833.000,-0.001,-0.13,561300
395,561300,2023-07-28 00:00:00,2023-07-28,0.768,0.791,0.766,0.789,83321000,64951545.000,0.02,2.601,561300
396,561300,2023-07-31 00:00:00,2023-07-31,0.793,0.803,0.788,0.79,87748100,69828320.000,0.001,0.127,561300
397,561300,2023-08-01 00:00:00,2023-08-01,0.789,0.794,0.784,0.787,54279800,42791114.000,-0.003,-0.38,561300
398,561300,2023-08-02 00:00:00,2023-08-02,0.785,0.789,0.779,0.78,75977100,59390867.000,-0.007,-0.889,561300
399,561300,2023-08-03 00:00:00,2023-08-03,0.781,0.787,0.779,0.786,75306600,58938900.000,0.006,0.769,561300
400,561300,2023-08-04 00:00:00,2023-08-04,0.791,0.799,0.789,0.791,94552300,74982547.000,0.005,0.636,561300
401,561300,2023-08-07 00:00:00,2023-08-07,0.787,0.788,0.782,0.785,64373400,50459755.000,-0.006,-0.759,561300
402,561300,2023-08-08 00:00:00,2023-08-08,0.785,0.787,0.780,0.783,74429400,58297083.000,-0.002,-0.255,561300
403,561300,2023-08-09 00:00:00,2023-08-09,0.778,0.785,0.778,0.782,58704200,45938497.000,-0.001,-0.128,561300
404,561300,2023-08-10 00:00:00,2023-08-10,0.782,0.784,0.775,0.78,72695500,56682179.000,-0.002,-0.256,561300
405,561300,2023-08-11 00:00:00,2023-08-11,0.780,0.783,0.763,0.763,116216094,89691266.000,-0.017,-2.179,561300
406,561300,2023-08-14 00:00:00,2023-08-14,0.758,0.760,0.751,0.759,82719400,62565004.000,-0.004,-0.524,561300
407,561300,2023-08-15 00:00:00,2023-08-15,0.760,0.762,0.753,0.76,68162400,51651000.000,0.001,0.132,561300
408,561300,2023-08-16 00:00:00,2023-08-16,0.760,0.761,0.754,0.754,62468500,47297121.000,-0.006,-0.789,561300
409,561300,2023-08-17 00:00:00,2023-08-17,0.753,0.758,0.748,0.756,96798100,72830553.000,0.002,0.265,561300
410,561300,2023-08-18 00:00:00,2023-08-18,0.757,0.758,0.747,0.749,101420900,76357614.000,-0.007,-0.926,561300
411,561300,2023-08-21 00:00:00,2023-08-21,0.751,0.751,0.737,0.737,70164700,52252815.000,-0.012,-1.602,561300
412,561300,2023-08-22 00:00:00,2023-08-22,0.737,0.747,0.734,0.744,69113800,51112105.000,0.007,0.95,561300
413,561300,2023-08-23 00:00:00,2023-08-23,0.743,0.744,0.732,0.733,65795707,48620416.000,-0.011,-1.478,561300
